Agricultural Plots (Id),Agricultural Tasks,Agricultural Crops,Precipitation (mm),Air Temperature (°C),Relative Humidity (%),Atmospheric Pressure (hPa),Wind Speed (km/h),Cloud Cover (%),Sunshine Duration (h),Visibility (m)
10,Harvest,Cassava,259.554134941402,56.68769003301766,10.841089704646343,922.3135042999512,288.1376559225878,10.018360270200722,9.85415229604137,38124.09051546356
2,Sow,Coffee,1727.0379939051354,42.804454166487446,61.98731636398029,1069.413502223608,244.049648876844,52.9712510248035,15.354858534912918,60078.87378058816
7,Prick,Coffee,594.4149003357584,-46.18385463041531,48.49764707858192,910.426859884223,178.5710997798347,98.72469481411176,1.5092943765328195,5842.771741128716
4,Sow,Tomatoes,361.7945393676848,-80.2067835087876,48.0179525933751,1069.0555218320185,232.28343449762875,67.92423741509793,7.596623750628572,23887.04897385436
4,Sow,Coffee,796.2660895128106,-45.75295371167815,29.500812594357814,947.9536509577468,152.53572496468584,28.339554448967373,21.817063091262057,64590.71249712498
1,Weed,Peanuts,1640.3044428859666,-41.81296343020423,79.03312947407208,1060.5435222180488,79.4226855874157,82.92476912921312,1.8439744249265164,8874.981613801425
2,Harvest,Coffee,1631.1472397896653,-2.733866187431772,2.86865220004463,889.4702016943444,68.31425266304582,25.443480196136004,0.1354184443148725,19864.499262325957
9,Harvest,Cacao,828.7904680283148,-38.292005453943496,4.394336879503946,874.0331676455233,199.98200148273904,58.6808916510652,17.937429510307112,6831.140179291128
1,Prick,Peanuts,447.9837849777064,-76.22540992931441,53.34450786684859,905.1373908005692,66.56568416085423,40.27441330342146,13.775964769172136,60302.29771404419
10,Prick,Peanuts,971.6800629989626,-24.386442052538055,72.15416938284679,870.0317031580341,110.84855967429634,50.075724630876685,21.421902353578528,86440.36219953476
1,Prune,Cacao,911.9809472761976,30.68425849195134,30.438762847662293,935.89442060911,91.86440593040471,14.086383850210847,23.495514327839672,11188.236252121931
5,Harvest,Coffee,1146.9829968472122,52.1977444823511,84.66766198991452,925.5088116165402,120.31676440698809,71.31945612380736,5.73168875877379,83811.02393719723
4,Harvest,Cocoyam,1184.9269829475793,-59.79652430394625,80.42463592659493,1039.5939252486062,15.88273422018448,52.72988025166385,13.789798231964433,74921.48296310152
3,Hoe,Coffee,174.56800189053868,-87.92821703913775,16.526836753101616,971.167536293048,96.14992106745612,66.345334972124,2.3406907434737905,85852.16301337055
1,Hoe,Peanuts,1008.5347571833792,29.789282968711547,61.20656913488348,1062.987639717789,154.54890402170528,44.91759174932325,14.082858632795563,33670.227062738486
8,Fertilize,Peanuts,545.9416786485743,-38.52169213904033,74.42799547842554,1033.603829793057,185.6134223353394,60.27571753791173,13.60901037713434,42109.49497692788
8,Weed,Peanuts,956.1422636861088,55.80656647515552,14.360893741266278,1001.3347667174928,286.3316348124869,5.46699390211518,21.751146108229424,68441.26287315345
7,Harvest,Coffee,1458.1952554511558,-9.16598656799276,15.359552067883309,904.3666756752792,13.664480089162046,64.71873373850897,12.287704978241644,35208.48938226025
7,Sow,Tomatoes,1021.255885215387,-63.188834255245865,0.1766347734722506,934.5453477569196,150.92637940240482,79.44176826908433,5.075796059274078,43178.91813449691
9,Weed,Plantain,1189.4500981500678,-14.37725226360716,40.4156332988938,1044.1150684402742,199.35416232735605,34.21980952122509,1.0109007413633426,43353.42885605515
4,Prick,Beans,1570.3580361415247,-35.764359454293114,7.062661558532957,1028.250445501802,273.6872134866193,86.00922584430054,12.048330004491865,82802.54821693181
10,Fertilize,Peanuts,1631.523533794418,-45.21203911665164,50.595085292800576,915.070830113395,85.73287525101686,1.3970528692132778,22.282830058368585,19175.55568656485
2,Prune,Peanuts,1052.851445472488,-77.00932287639577,3.2995838659245047,1084.6550773785862,157.37316535629816,13.95212511706946,20.473037131928667,62167.24208827492
5,Irrigate,Beans,573.6600053518919,36.28808018067674,89.1832884270968,1006.6591016102748,46.756119706231416,60.67945060110242,5.173584637096334,49908.84093904331
1,Irrigate,Cacao,106.51598037807469,-58.793897678339874,48.34682825350234,916.6883828556972,67.02591163331581,0.4220532015478451,4.627409575701427,42849.39703084698
5,Sow,Coffee,1439.4813003990523,48.41437759319835,25.63303222737825,941.272458991648,272.7297978635356,33.18652648179944,17.432803183446666,40752.69708959113
5,Sow,Cacao,1413.215779484837,-25.40829377194113,49.53951154622926,1063.326729479138,60.87685579909915,14.38639098122515,12.286513025717069,94421.43794900068
6,Prick,Cocoyam,426.8820155090203,-78.60216143948662,41.58657145167277,871.0459272232024,81.65826844224189,87.73197040110907,6.849495604422817,49717.56946113594
4,Prune,Plantain,874.4160806942282,-85.28194659308875,51.70179568345529,959.485824034431,268.36760263317586,39.45755825136412,8.637059911046938,17868.09165884813
1,Weed,Plantain,317.03257175388705,-31.456956767641834,79.78101779055903,919.239908177626,28.460994200056145,72.53631078035629,0.6484137115102557,9298.20960521508
1,Sow,Peanuts,578.2922384570488,22.91739372193436,43.8242777451005,996.2822117929828,145.46366905136483,8.35791432038543,23.55294026947271,85847.6575921985
5,Sow,Cocoyam,998.4973151117982,-8.044957567094855,88.2779066249369,991.50378450484,1.921204975605484,51.96239786995598,22.086103353353494,84334.29417927709
4,Harvest,Tomatoes,61.61323688016005,36.86623087378365,3.3161454877743246,944.2680742606992,67.72976408827941,65.38074497320623,10.339151298890814,64077.06419898832
9,Prick,Cacao,1418.5918323150995,6.99507425084559,89.12511292265502,994.8495773081136,28.72490213211747,94.27004867902728,5.235159259188277,91936.24060892269
2,Prune,Tomatoes,773.4896443697144,-84.88041169374652,61.78055085379892,1046.0055889996574,52.77636769724747,25.141599900157285,15.007601760127663,57035.44316799603
2,Sow,Cassava,786.3467293785548,8.93016035379648,82.23873147081815,1024.415082008037,110.0771696005005,77.48943896569781,21.93925696948832,92680.51956693293
2,Fertilize,Cacao,1111.8526460991604,-67.14730579290593,22.29720646957074,912.3696459859302,237.8771437338273,66.49316153483629,15.409998928139036,74309.32482233495
1,Prick,Coffee,1368.4015629984854,-25.75739609157921,69.38915804763256,1079.575260664682,48.91185242342699,4.221973033952054,17.534993308726122,3903.330846659536
10,Prick,Beans,936.1480293588464,-6.8906834094311336,78.96710161372191,1059.5578736441769,272.31025912940333,71.82498774594683,13.742819527147834,97449.53884338052
6,Fertilize,Tomatoes,1230.4571928748665,4.773909881917504,7.38752232608173,933.4694380096976,48.9757242109694,31.121685439973845,13.57012956616514,82906.82619404784
9,Sow,Coffee,729.4424564119328,-77.67301436662547,23.827695249658063,1014.8327028587114,165.83501446292132,64.52319232201684,16.866448710553573,67755.34700570854
10,Sow,Coffee,1722.1024939957251,-21.512162119350336,16.68887195139799,1070.5108363026914,204.11220754630352,47.49014345428064,6.11854763732495,97242.58589439852
5,Prick,Beans,148.68928030655903,43.140557130152885,68.60059462371642,1047.511035184798,125.913248044191,68.87544480656544,10.670791186947891,42475.98484154946
2,Irrigate,Plantain,183.3015964701133,-21.45541067376853,36.01115523413565,903.236285739695,78.88144365678706,51.43686173309352,8.399674043082033,80267.3228387323
1,Irrigate,Tomatoes,111.47634121484688,-36.3787245624584,15.076338116636345,876.3170895082525,213.25368407899484,12.211826594954411,0.8428075404692441,747.7364638779127
4,Sow,Peanuts,1792.724295269251,-64.26047210993286,23.34821629921592,1037.3527306055682,253.95819966207367,29.03081271061544,21.6608546522334,36498.46019852112
10,Prick,Plantain,1654.2208359502513,-41.81640147190774,16.15100765319436,1026.2356027880742,169.56946743025975,32.57309606198015,9.05122268084726,81874.75187482072
10,Sow,Peanuts,808.3864575103837,-28.168975901203204,79.76687957375125,879.0172708084926,154.37300244866694,94.31306083588528,12.12179472916419,52903.47990942816
10,Sow,Cocoyam,964.294012860714,-20.206360682609613,83.14847107531176,1023.7155500984168,0.6265294308982261,36.89816534233261,13.821443146422478,41845.76633617065
6,Sow,Coffee,99.08940452111509,-31.292847816480094,48.63242474867311,1045.7385193693365,99.74586361357484,61.755662682633606,20.847067769913416,34014.49589330359
6,Harvest,Peanuts,1414.246160477705,5.621122686732718,40.95517409794752,1067.781977577115,249.57203404031887,19.29839916633467,15.512107768852712,55452.56860005882
9,Prick,Beans,1573.3156869855045,-63.68980361944965,42.441494572783526,994.7668132140988,185.17094584336377,13.7093221338495,13.816427793261656,9564.451379857552
6,Harvest,Cacao,620.6731437328043,11.324554863334711,23.68757875997948,890.111311039894,78.27005983838585,46.15792079047167,8.70393488485052,8784.562310804089
6,Harvest,Cacao,432.2609148273356,-80.8217386464757,18.856259168077404,886.1185988298547,260.5973339390049,39.14406385556879,4.102980403485924,18713.677925352247
6,Prick,Tomatoes,56.90034314075567,-37.51572580970007,16.526569598622398,1039.6191810295045,178.69578670845883,16.036416545739428,20.655403226632863,74749.77952559102
10,Prick,Cocoyam,1290.0626180106528,44.90555445783174,51.96639001788177,1008.6415636326276,236.43143348135084,9.7684847368385,4.482670149993473,412.9492007863167
6,Irrigate,Peanuts,1137.936196847642,23.8891429995452,1.8029701653963448,998.9826253426022,3.308308379695668,35.55910369109326,13.47168183201786,55858.48881303069
2,Weed,Coffee,462.2208703036047,54.37381092441596,69.32714279234882,955.7632828589964,1.859973764352374,84.08166864403287,0.1716067405049406,65391.23893139133
6,Harvest,Cacao,815.2791144051758,-5.676203966610231,84.87282701821519,1017.3240208734366,186.9725677403304,2.8382598785141044,16.21073451975171,7529.887705443095
10,Sow,Plantain,168.20698359272112,-70.40392594332972,89.10999277198806,927.3765213865514,116.09830929652348,64.71837382164392,8.78012972033531,77545.44504988308
6,Weed,Plantain,758.70211946507,-42.07696370091143,55.37284058011317,945.7953864684032,143.81077592763273,83.44691259414628,10.68658930439404,46731.80566381143
10,Sow,Plantain,536.9790286865062,40.27840234158264,68.5085883255889,890.6025344592243,268.4426856062499,24.39361890163953,15.766816412202614,30825.68307636632
5,Hoe,Peanuts,1707.4477542427564,-45.13191678935991,43.518055949808286,961.2019375859892,17.52066102307085,26.36827470555601,0.6363051925722774,75238.68317618265
1,Harvest,Cocoyam,1189.113349334151,-72.72027773216539,70.07074858444331,905.1322232626844,185.6199383316084,62.25701097574281,8.299612314960012,18065.721304582115
9,Fertilize,Cocoyam,1697.514136050483,10.498494981289582,18.12877655907833,1056.5163099667463,2.647655760907164,10.655286553325736,18.63192800808992,64671.328734949006
6,Sow,Plantain,1450.9964719646823,39.93514631601265,92.57079398324908,1068.4896095260142,141.4267273055365,7.3892009128494145,19.705476926403648,98146.70415481828
7,Prick,Plantain,1089.9596782400863,-37.729911502020975,31.984304491939064,999.2866332219584,8.72438649412307,42.85041628626246,21.53381313230011,85689.19242147941
3,Fertilize,Beans,15.511648011143444,9.614241953971105,94.25989714202063,933.8009261736366,204.8836313024084,29.57346124168605,10.799101600939233,22244.18595942436
5,Prick,Coffee,886.4066579418213,-76.46865378169704,57.41223004657776,915.8861239323102,289.699506355696,61.709910146325534,22.148938953384768,30421.246257867184
6,Weed,Coffee,1218.261518133763,29.873767093898635,44.945193723877686,1028.2128737498958,287.85411687033,95.17945915627836,15.987583119877618,50939.52264854673
1,Hoe,Plantain,1618.6132815906078,-30.64410951548146,73.71730118803687,1077.3315753895297,57.92776132458361,4.988313917615161,18.59989447048747,82300.10558670928
7,Harvest,Peanuts,539.3338835624605,-9.963858894728304,72.55537872880389,946.1222664035026,150.60164925703032,10.263936355346392,18.647179865454586,38814.52441524527
5,Sow,Peanuts,1674.7675705255106,-42.306179015875145,93.97613196215104,967.005091390684,74.88072079107243,91.03965468500942,13.75812720152978,37915.99106621759
4,Sow,Tomatoes,1001.8344171114708,-10.739043087350368,88.88112197929615,1013.2557837708046,205.7012772517156,67.35848112816372,3.2669938887995755,8613.91772047041
7,Irrigate,Coffee,1652.1424415506922,34.411439741743095,5.8197833470125975,931.7316818352296,201.38786191705017,30.612334726170577,5.4799696146643,19760.31187221543
1,Sow,Cacao,504.229241716625,-7.685075349970234,57.70333341783177,1046.907815989271,158.89451634922673,19.532359959986657,13.680363557577095,1612.9537901207414
9,Sow,Peanuts,117.0238533418992,-42.23776820895908,54.94063897760986,1007.4514114345824,135.74084971756395,86.46983934177322,10.785186827703775,60691.72058806325
10,Sow,Plantain,670.1392420186725,-52.874041803340354,74.90244603408046,1077.1669898764426,267.26737940812296,1.3893413540011723,17.695444181848384,19606.42895408641
4,Weed,Plantain,418.0683937287528,-40.63782902350679,96.2962891461537,965.1645242079696,175.6558330034308,58.045477514706135,0.512718895525218,48192.44696171313
5,Sow,Peanuts,1297.2044532026848,-12.086968301477429,18.062559873188636,966.366729439324,160.70453729033244,49.77895580680298,7.74606019938712,68988.82873226277
6,Weed,Peanuts,673.9175060971269,41.43138178703079,58.92144218659278,919.597803123711,101.41890053719204,75.79885905472136,19.04212421871988,23151.729471753457
7,Sow,Coffee,1604.565706476411,-52.80227713561754,10.470645379263155,1072.4376454811809,45.86714771353386,30.242325117707047,19.116268769995777,20116.60032768263
5,Prick,Cocoyam,1554.1228544258363,53.22633967131766,21.991685745778568,942.6684048795591,293.1445786112928,89.05679298901967,22.51753897220873,60954.24753655173
7,Weed,Cocoyam,1607.824120356851,-79.33445820319318,95.99304609232952,941.5176263996416,48.31173263882486,33.38441540834908,1.805714122650696,15091.41554893676
10,Prick,Tomatoes,902.9128968469053,-25.09928084459385,79.10356634023744,1054.0052523955317,0.8477345376811996,35.74176095168,8.498629712790219,2787.9845882196164
10,Prune,Plantain,1273.814565651838,42.67147510686648,86.58741451094511,964.312951383522,211.8325934012972,62.27917995858376,20.19849714412974,96353.217293795
10,Hoe,Plantain,1780.12083970828,-80.34010569844267,84.96276303992701,982.5514090132089,183.3831744488848,67.15512506816125,7.314198633191134,59348.56286545716
6,Sow,Plantain,563.0931218063297,-58.810058148632365,81.2028949459059,891.7368797575425,4.532327371648137,20.867229037175598,21.64784926652873,93114.00773174645
10,Hoe,Cocoyam,1515.923538508369,54.978829770040775,91.23845873302828,1074.5777047896318,24.43906430268268,83.84388100077966,3.2950862465905715,48600.64503130597
7,Hoe,Peanuts,1268.1969751146355,7.80322954925002,1.947143008659502,923.2160308154356,163.32068782552693,30.34321223496937,11.081574611062646,48219.901550978575
1,Harvest,Plantain,167.92064785748445,-17.802953231096694,11.484585415630766,1026.2107845244486,39.93367445122755,15.689405391383826,19.470490930636657,94577.53780116996
7,Prune,Plantain,1743.7571958157807,52.76781602988619,13.02176699849925,983.1096592426544,59.4407605683271,53.37341160658694,6.146992890257185,89949.61543293268
2,Harvest,Cocoyam,1023.7660954580596,38.61422667633124,28.39753702783102,1011.582522918413,47.56829757026234,65.89603959480625,1.323141773130664,57069.19121990003
1,Harvest,Plantain,407.15600917798025,-62.26185690517555,83.26040110254961,1081.8098333552036,172.84504974186228,36.92761945813172,2.484974592150711,9107.439512446314
9,Irrigate,Coffee,989.573880304802,-59.24303620370998,76.70950894419492,1017.3515457544312,39.30682371196721,68.18265145433993,8.837474940683379,5454.247739009755
9,Irrigate,Cocoyam,1792.874567969155,33.991667864061114,96.36755283764408,892.9855908802236,163.37603121016778,18.10734945274278,16.156666207968726,31512.62412583653
2,Prune,Cocoyam,502.6237879276222,-57.24704465982779,63.7354409576295,985.8786815509789,11.849656493978966,87.72527350096969,6.556218960337139,84532.04674192006
2,Prick,Coffee,1083.4455016304182,-8.509564394842073,71.58769883864228,1025.4685786730668,129.665905651024,57.90482405580859,3.472947169481267,92918.20646785504
9,Irrigate,Coffee,872.5083897675586,-3.810484296085505,46.71157100641925,976.290650128821,93.6776824021346,49.82100088334156,18.763800052153787,95230.71676709031
1,Irrigate,Peanuts,959.195518508761,49.21594713964332,76.38702916322806,948.862786117581,45.86482933628279,10.850364146167346,6.04351690441272,37742.821332053325
6,Sow,Coffee,372.33074885103775,30.51514608852152,97.13375685676556,921.1455264077446,292.91387745750205,19.435017564490707,10.542185379266032,4420.909492934177
6,Prune,Cocoyam,573.563159815164,21.397837130848785,42.80655975923862,1077.552167243501,176.21248147786537,22.549281305511336,21.1134127131706,92466.3257774731
8,Prune,Plantain,1609.8816050374126,-75.43709821919317,64.24874062753521,956.614033274176,269.6575343296949,70.20007879627055,0.2841256489422727,43913.66042381745
7,Harvest,Cacao,1100.7759433165145,35.13395861130138,64.63998751650159,915.6726208262552,234.2717792532462,17.122855102882916,10.21819012234798,34013.14525062058
6,Irrigate,Coffee,816.521508547267,51.66668947787004,37.9224562794685,984.3376609649304,268.40898686965903,36.72575149394136,4.52245020959202,60878.414234958014
4,Sow,Plantain,329.42760908890097,17.901442022819253,78.87962842958423,1026.6618669918723,161.31478988745357,76.08366052672694,0.8426696532837425,52301.04329830804
4,Weed,Peanuts,1570.6456529624418,0.8849625634057503,84.6763191985717,1052.656835525803,283.51361656680456,57.87221157234435,11.38867457072597,71211.44732663795
6,Prick,Peanuts,467.9371619589323,-24.70880834737896,21.7919532827517,991.4412493374616,279.4360577251509,15.645274331205083,5.086698823731484,1957.5441424555029
2,Prick,Tomatoes,802.5368010157133,-38.20579929008976,86.42780122926602,1072.551040025642,75.12607590174176,61.551453979133385,4.568600064099938,5710.038491157255
1,Harvest,Beans,414.3508057547704,-78.97690100598047,90.25820654894756,1005.338006485748,239.46872364390316,67.22346954320007,11.111270661757173,85045.61802061198
10,Prune,Cacao,1652.5177174473065,20.487743039808223,39.67589016744408,984.282064676786,268.86562415622666,42.42250229009706,0.5459174860503042,65861.84026960995
7,Sow,Cocoyam,724.9248521914037,23.259113025351667,33.277139049444415,994.6068875276766,218.7716756808321,6.869372645908889,2.9425900134100877,63394.77509807251
1,Prick,Peanuts,1138.052282710212,21.27377412483329,23.558363869879415,1068.3445059748417,250.3818303435892,82.00316031617714,17.169569485565233,34463.54903207226
9,Sow,Peanuts,1311.1019716053415,-22.52637531183873,67.04872470651175,1021.8196162037844,199.30041140290248,58.87427657286951,20.566879224760697,17215.27653770084
3,Sow,Tomatoes,1551.0142001471622,39.37699379715211,96.63454683832089,968.7920346023536,0.1431027039962451,0.2886399311190502,18.97137554818614,98304.34953106602
1,Harvest,Coffee,144.20366472123732,35.91833659113121,96.6838968557906,939.651655588616,33.362909807282215,23.982883126227595,19.232173273051128,24832.19649066873
5,Hoe,Beans,1330.4638328233689,36.9051490184911,16.941129615087924,1070.6204794560165,122.3464421550232,67.92237541874545,16.108266358976515,4065.6928020706086
5,Fertilize,Beans,1068.0168863272645,-69.52438558299106,18.662816139253447,1079.182787242345,72.14725240654899,42.00623698706109,16.34772478582602,63475.93674259025
6,Prick,Cocoyam,1750.2483533578577,-27.222595730534707,2.321950084276414,1005.7364711172108,193.7418107939099,46.42364683399529,13.99113154741766,96870.1926498368
10,Harvest,Peanuts,1697.443955942975,-39.11419524040213,26.096957635792084,961.5024186134968,171.49737951568315,47.99107120601867,8.807670341413246,62787.27223149285
6,Prick,Coffee,846.5728783397884,-37.5479429420108,52.28348424819218,910.3258448886888,122.46126127052538,36.56901375622839,16.480984887922432,79424.50044176733
4,Irrigate,Beans,183.89379218056865,26.442407945375948,76.77373364152459,1056.0236698876045,126.59352899249328,73.35061575505554,17.85084356329582,44847.45645832789
5,Harvest,Tomatoes,1628.1564453293988,-58.920285922836975,61.66823324672877,906.8072062989606,181.8682435647679,99.12831067354615,21.171950331298035,5731.120331616236
10,Prune,Plantain,1569.5448437382724,4.826139309743311,29.606260500494564,914.0148774119908,281.7943647775798,70.76287484215801,9.179014540762743,59186.57970130409
2,Sow,Tomatoes,1754.4097401097097,-35.87622533266619,4.159328765976033,918.7332634433492,55.59697203806642,69.19977969236098,17.07057123524901,78002.38207333103
10,Prune,Beans,245.89443704190663,-33.1234424632169,29.6074043338174,995.1076225301828,282.7289767653192,20.60332795828974,16.882749746652856,41477.229817840256
5,Harvest,Peanuts,1724.8826079262,5.004846968294132,86.44081754292075,1063.7136138763913,296.664113877385,62.969496786142834,5.794198706447689,90746.18067369012
4,Sow,Cocoyam,732.2677880797927,-34.601039745316214,53.29304355542344,1010.1992942981302,173.68831579303395,29.78614016292186,4.763345022251509,22851.848578269077
1,Harvest,Plantain,904.4551810038448,-70.79043894894018,8.642259080891234,1031.296717748698,188.3733388435039,67.83934345191687,19.482277394647685,54662.29003701079
5,Sow,Coffee,532.3345387225955,4.9472704685389886,24.087847149617136,1023.472490104785,184.4334609790055,98.4924144960699,0.1643690048420429,80479.27431970547
1,Prick,Peanuts,833.5189972213184,51.20361775561069,33.16859103628812,882.1277736625426,238.0995434168664,55.651725726304335,14.367659834608457,40897.90218367175
8,Prick,Cacao,690.1562771168069,-9.394896325538395,17.342720242304587,878.4256034934097,129.82603639443522,67.32250269445782,8.921556712092173,20365.583934244547
5,Irrigate,Coffee,549.5352486383239,-50.219808116991246,50.44802499106641,1052.494447661711,32.26631082470516,43.43302805420982,10.449785048374745,3071.149021318509
6,Prick,Peanuts,134.76007085567187,51.71173416701804,84.33125890514219,992.7073468974772,116.0283386822238,46.64298868367548,13.208713704390732,708.1686353567873
5,Prick,Coffee,1440.9900225038082,-26.514301536882076,12.487079975059531,889.5334155099695,195.74889017592488,95.21027495016818,1.0805177890236344,24566.44934108423
2,Weed,Coffee,498.6747616540707,-36.71879555656647,6.860495900156971,1015.9907185549392,56.95325467004393,30.9322908810582,12.479435009072098,40198.89987594826
